1	0.610000000000000	0.450000000000000	0.130000000000000	0.872500000000000	0.389000000000000	0.171500000000000	0.272000000000000
1	0.615000000000000	0.460000000000000	0.150000000000000	1.02650000000000	0.493500000000000	0.201000000000000	0.274500000000000
1	0.620000000000000	0.465000000000000	0.140000000000000	1.16050000000000	0.600500000000000	0.219500000000000	0.307000000000000
1	0.620000000000000	0.480000000000000	0.165000000000000	1.01250000000000	0.532500000000000	0.436500000000000	0.324000000000000
0	0.625000000000000	0.500000000000000	0.140000000000000	1.09600000000000	0.544500000000000	0.216500000000000	0.295000000000000
0	0.625000000000000	0.490000000000000	0.165000000000000	1.20500000000000	0.517500000000000	0.310500000000000	0.346500000000000
0	0.630000000000000	0.505000000000000	0.175000000000000	1.22100000000000	0.555000000000000	0.252000000000000	0.340000000000000
1	0.630000000000000	0.475000000000000	0.155000000000000	1.00050000000000	0.452000000000000	0.252000000000000	0.265000000000000
0	0.630000000000000	0.470000000000000	0.150000000000000	1.13550000000000	0.539000000000000	0.232500000000000	0.311500000000000
0	0.630000000000000	0.525000000000000	0.195000000000000	1.31350000000000	0.493500000000000	0.256500000000000	0.465000000000000
0	0.640000000000000	0.505000000000000	0.155000000000000	1.19550000000000	0.556500000000000	0.211000000000000	0.346000000000000
0	0.640000000000000	0.485000000000000	0.150000000000000	1.09800000000000	0.519500000000000	0.222000000000000	0.317500000000000
0	0.640000000000000	0.495000000000000	0.170000000000000	1.13900000000000	0.539500000000000	0.282000000000000	0.285000000000000
1	0.640000000000000	0.495000000000000	0.170000000000000	1.22650000000000	0.490000000000000	0.377000000000000	0.287500000000000
0	0.640000000000000	0.515000000000000	0.0800000000000000	1.04200000000000	0.515000000000000	0.175500000000000	0.175000000000000
0	0.650000000000000	0.520000000000000	0.155000000000000	1.36800000000000	0.618500000000000	0.288000000000000	0.365000000000000
0	0.650000000000000	0.510000000000000	0.175000000000000	1.44600000000000	0.648500000000000	0.270500000000000	0.450000000000000
1	0.660000000000000	0.505000000000000	0.190000000000000	1.40450000000000	0.625500000000000	0.337500000000000	0.374500000000000
1	0.660000000000000	0.525000000000000	0.200000000000000	1.46300000000000	0.652500000000000	0.299500000000000	0.422000000000000
1	0.675000000000000	0.525000000000000	0.170000000000000	1.71100000000000	0.836500000000000	0.352000000000000	0.475000000000000
0	0.700000000000000	0.540000000000000	0.205000000000000	1.74000000000000	0.788500000000000	0.373000000000000	0.486500000000000
1	0.705000000000000	0.540000000000000	0.205000000000000	1.75700000000000	0.826500000000000	0.417000000000000	0.461000000000000
0	0.710000000000000	0.565000000000000	0.200000000000000	1.60100000000000	0.706000000000000	0.321000000000000	0.450000000000000
0	0.720000000000000	0.550000000000000	0.205000000000000	2.16500000000000	1.10550000000000	0.525000000000000	0.404000000000000
0	0.725000000000000	0.570000000000000	0.190000000000000	2.33050000000000	1.25300000000000	0.541000000000000	0.520000000000000
2	0.240000000000000	0.170000000000000	0.0500000000000000	0.0545000000000000	0.0205000000000000	0.0160000000000000	0.0155000000000000
2	0.255000000000000	0.195000000000000	0.0550000000000000	0.0725000000000000	0.0285000000000000	0.0170000000000000	0.0210000000000000
2	0.275000000000000	0.200000000000000	0.0550000000000000	0.0925000000000000	0.0380000000000000	0.0210000000000000	0.0260000000000000
2	0.320000000000000	0.235000000000000	0.0900000000000000	0.183000000000000	0.0980000000000000	0.0335000000000000	0.0420000000000000
2	0.325000000000000	0.240000000000000	0.0750000000000000	0.152500000000000	0.0720000000000000	0.0645000000000000	0.0430000000000000
2	0.330000000000000	0.225000000000000	0.0750000000000000	0.187000000000000	0.0945000000000000	0.0395000000000000	0.0425000000000000
2	0.360000000000000	0.270000000000000	0.0900000000000000	0.232000000000000	0.120000000000000	0.0435000000000000	0.0560000000000000
2	0.375000000000000	0.265000000000000	0.0950000000000000	0.196000000000000	0.0850000000000000	0.0420000000000000	0.0585000000000000
2	0.375000000000000	0.285000000000000	0.0900000000000000	0.254500000000000	0.119000000000000	0.0595000000000000	0.0675000000000000
2	0.390000000000000	0.290000000000000	0.0900000000000000	0.262500000000000	0.117000000000000	0.0540000000000000	0.0770000000000000
2	0.450000000000000	0.335000000000000	0.105000000000000	0.362000000000000	0.157500000000000	0.0795000000000000	0.109500000000000
2	0.455000000000000	0.350000000000000	0.105000000000000	0.444500000000000	0.213000000000000	0.107000000000000	0.111500000000000
2	0.460000000000000	0.365000000000000	0.115000000000000	0.511000000000000	0.236500000000000	0.118000000000000	0.123000000000000
2	0.495000000000000	0.375000000000000	0.120000000000000	0.589000000000000	0.307500000000000	0.121500000000000	0.140500000000000
0	0.500000000000000	0.365000000000000	0.130000000000000	0.594500000000000	0.309000000000000	0.108500000000000	0.153500000000000
2	0.500000000000000	0.375000000000000	0.120000000000000	0.529000000000000	0.223500000000000	0.123000000000000	0.160000000000000
0	0.520000000000000	0.400000000000000	0.105000000000000	0.872000000000000	0.451500000000000	0.161500000000000	0.198500000000000
2	0.520000000000000	0.395000000000000	0.145000000000000	0.770000000000000	0.424000000000000	0.142000000000000	0.189500000000000
1	0.525000000000000	0.430000000000000	0.135000000000000	0.843500000000000	0.432500000000000	0.180000000000000	0.181500000000000
0	0.535000000000000	0.405000000000000	0.140000000000000	0.818000000000000	0.402000000000000	0.171500000000000	0.189000000000000
1	0.540000000000000	0.420000000000000	0.140000000000000	0.803500000000000	0.380000000000000	0.180500000000000	0.210000000000000
1	0.540000000000000	0.415000000000000	0.150000000000000	0.811500000000000	0.387500000000000	0.187500000000000	0.203500000000000
1	0.570000000000000	0.425000000000000	0.130000000000000	0.782000000000000	0.369500000000000	0.174500000000000	0.196500000000000
0	0.570000000000000	0.420000000000000	0.140000000000000	0.874500000000000	0.416000000000000	0.165000000000000	0.250000000000000
0	0.580000000000000	0.445000000000000	0.160000000000000	0.984000000000000	0.490000000000000	0.201000000000000	0.270000000000000
1	0.580000000000000	0.445000000000000	0.135000000000000	0.950000000000000	0.484000000000000	0.182000000000000	0.232500000000000
0	0.590000000000000	0.470000000000000	0.155000000000000	1.17350000000000	0.624500000000000	0.233000000000000	0.259500000000000
1	0.590000000000000	0.455000000000000	0.150000000000000	0.976000000000000	0.465000000000000	0.205500000000000	0.276500000000000
0	0.590000000000000	0.485000000000000	0.155000000000000	1.07850000000000	0.453500000000000	0.243500000000000	0.310000000000000
0	0.595000000000000	0.435000000000000	0.160000000000000	1.05700000000000	0.425500000000000	0.224000000000000	0.310000000000000
0	0.600000000000000	0.475000000000000	0.175000000000000	1.11000000000000	0.510500000000000	0.256000000000000	0.285000000000000
0	0.600000000000000	0.450000000000000	0.160000000000000	1.14200000000000	0.539000000000000	0.225000000000000	0.307000000000000
0	0.605000000000000	0.475000000000000	0.190000000000000	1.12550000000000	0.590000000000000	0.247000000000000	0.260000000000000
1	0.620000000000000	0.480000000000000	0.170000000000000	1.10450000000000	0.535000000000000	0.250000000000000	0.287000000000000
0	0.625000000000000	0.475000000000000	0.175000000000000	1.34050000000000	0.656000000000000	0.283000000000000	0.337000000000000
0	0.625000000000000	0.500000000000000	0.130000000000000	1.08200000000000	0.578500000000000	0.204500000000000	0.250000000000000
1	0.625000000000000	0.485000000000000	0.160000000000000	1.25400000000000	0.591000000000000	0.259000000000000	0.348500000000000
0	0.630000000000000	0.490000000000000	0.165000000000000	1.20050000000000	0.575000000000000	0.273000000000000	0.294000000000000
0	0.630000000000000	0.485000000000000	0.160000000000000	1.24300000000000	0.623000000000000	0.275000000000000	0.300000000000000
1	0.635000000000000	0.510000000000000	0.185000000000000	1.28600000000000	0.526000000000000	0.295000000000000	0.410500000000000
1	0.645000000000000	0.490000000000000	0.160000000000000	1.16650000000000	0.493500000000000	0.315500000000000	0.299000000000000
1	0.645000000000000	0.490000000000000	0.160000000000000	1.14400000000000	0.501500000000000	0.289000000000000	0.319000000000000
1	0.650000000000000	0.525000000000000	0.190000000000000	1.38500000000000	0.887500000000000	0.309500000000000	0.405000000000000
1	0.655000000000000	0.515000000000000	0.155000000000000	1.30900000000000	0.524000000000000	0.346000000000000	0.385000000000000
1	0.655000000000000	0.515000000000000	0.170000000000000	1.52700000000000	0.848500000000000	0.263500000000000	0.331000000000000
0	0.665000000000000	0.515000000000000	0.190000000000000	1.63850000000000	0.831000000000000	0.357500000000000	0.371000000000000
0	0.695000000000000	0.540000000000000	0.195000000000000	1.69100000000000	0.768000000000000	0.363000000000000	0.475500000000000
1	0.720000000000000	0.565000000000000	0.180000000000000	1.71900000000000	0.846500000000000	0.407000000000000	0.387500000000000
1	0.720000000000000	0.550000000000000	0.180000000000000	1.52000000000000	0.637000000000000	0.325000000000000	0.435000000000000
1	0.720000000000000	0.565000000000000	0.170000000000000	1.61300000000000	0.723000000000000	0.325500000000000	0.494500000000000
0	0.735000000000000	0.570000000000000	0.210000000000000	2.23550000000000	1.17050000000000	0.463000000000000	0.531500000000000
0	0.740000000000000	0.595000000000000	0.190000000000000	2.32350000000000	1.14950000000000	0.511500000000000	0.505000000000000
2	0.310000000000000	0.230000000000000	0.0700000000000000	0.124500000000000	0.0505000000000000	0.0265000000000000	0.0380000000000000
2	0.315000000000000	0.235000000000000	0.0750000000000000	0.128500000000000	0.0510000000000000	0.0280000000000000	0.0405000000000000
2	0.320000000000000	0.205000000000000	0.0800000000000000	0.181000000000000	0.0880000000000000	0.0340000000000000	0.0495000000000000
2	0.325000000000000	0.250000000000000	0.0750000000000000	0.158500000000000	0.0750000000000000	0.0305000000000000	0.0455000000000000
2	0.335000000000000	0.260000000000000	0.0900000000000000	0.196500000000000	0.0875000000000000	0.0410000000000000	0.0560000000000000
2	0.370000000000000	0.280000000000000	0.0850000000000000	0.198000000000000	0.0805000000000000	0.0455000000000000	0.0580000000000000
2	0.370000000000000	0.270000000000000	0.0900000000000000	0.185500000000000	0.0700000000000000	0.0425000000000000	0.0650000000000000
2	0.375000000000000	0.280000000000000	0.0850000000000000	0.214500000000000	0.0855000000000000	0.0485000000000000	0.0720000000000000
2	0.400000000000000	0.315000000000000	0.0900000000000000	0.324500000000000	0.151000000000000	0.0730000000000000	0.0880000000000000
2	0.410000000000000	0.305000000000000	0.0950000000000000	0.262500000000000	0.100000000000000	0.0515000000000000	0.0900000000000000
2	0.425000000000000	0.340000000000000	0.100000000000000	0.371000000000000	0.150000000000000	0.0865000000000000	0.115000000000000
2	0.435000000000000	0.335000000000000	0.0950000000000000	0.298000000000000	0.109000000000000	0.0580000000000000	0.115000000000000
2	0.445000000000000	0.310000000000000	0.0900000000000000	0.336000000000000	0.155500000000000	0.0900000000000000	0.0855000000000000
2	0.460000000000000	0.360000000000000	0.140000000000000	0.447000000000000	0.161000000000000	0.0870000000000000	0.160000000000000
1	0.465000000000000	0.350000000000000	0.110000000000000	0.408500000000000	0.165000000000000	0.102000000000000	0.131000000000000
2	0.470000000000000	0.385000000000000	0.130000000000000	0.587000000000000	0.264000000000000	0.117000000000000	0.174000000000000
2	0.475000000000000	0.375000000000000	0.110000000000000	0.494000000000000	0.211000000000000	0.109000000000000	0.154500000000000
2	0.495000000000000	0.375000000000000	0.120000000000000	0.614000000000000	0.285500000000000	0.136500000000000	0.161000000000000
2	0.500000000000000	0.390000000000000	0.130000000000000	0.507500000000000	0.211500000000000	0.104000000000000	0.175500000000000
2	0.500000000000000	0.370000000000000	0.120000000000000	0.544500000000000	0.249000000000000	0.106500000000000	0.152000000000000
2	0.505000000000000	0.425000000000000	0.125000000000000	0.611500000000000	0.245000000000000	0.137500000000000	0.200000000000000
2	0.505000000000000	0.400000000000000	0.125000000000000	0.560500000000000	0.225500000000000	0.143500000000000	0.170000000000000
0	0.505000000000000	0.365000000000000	0.115000000000000	0.521000000000000	0.250000000000000	0.0960000000000000	0.150000000000000
2	0.510000000000000	0.400000000000000	0.145000000000000	0.577500000000000	0.231000000000000	0.143000000000000	0.177000000000000
2	0.510000000000000	0.400000000000000	0.125000000000000	0.593500000000000	0.239000000000000	0.130000000000000	0.204000000000000
2	0.520000000000000	0.400000000000000	0.110000000000000	0.597000000000000	0.293500000000000	0.115500000000000	0.160000000000000
0	0.520000000000000	0.465000000000000	0.150000000000000	0.950500000000000	0.456000000000000	0.199000000000000	0.255000000000000
2	0.530000000000000	0.380000000000000	0.125000000000000	0.616000000000000	0.292000000000000	0.113000000000000	0.185000000000000
0	0.530000000000000	0.405000000000000	0.150000000000000	0.831500000000000	0.352000000000000	0.187000000000000	0.252500000000000
1	0.535000000000000	0.445000000000000	0.125000000000000	0.872500000000000	0.417000000000000	0.199000000000000	0.240000000000000
2	0.540000000000000	0.425000000000000	0.130000000000000	0.815500000000000	0.367500000000000	0.136500000000000	0.246000000000000
2	0.540000000000000	0.415000000000000	0.110000000000000	0.619000000000000	0.275500000000000	0.150000000000000	0.176500000000000
2	0.545000000000000	0.430000000000000	0.130000000000000	0.759500000000000	0.358000000000000	0.153000000000000	0.205500000000000
2	0.545000000000000	0.430000000000000	0.150000000000000	0.742000000000000	0.352500000000000	0.158000000000000	0.208000000000000
2	0.550000000000000	0.435000000000000	0.165000000000000	0.804000000000000	0.340000000000000	0.194000000000000	0.244000000000000
2	0.550000000000000	0.425000000000000	0.130000000000000	0.664000000000000	0.269500000000000	0.163000000000000	0.210000000000000
1	0.550000000000000	0.435000000000000	0.140000000000000	0.745000000000000	0.347000000000000	0.174000000000000	0.226500000000000
2	0.560000000000000	0.430000000000000	0.130000000000000	0.728000000000000	0.335500000000000	0.143500000000000	0.217500000000000
2	0.560000000000000	0.435000000000000	0.130000000000000	0.777000000000000	0.354000000000000	0.173000000000000	0.222000000000000
1	0.575000000000000	0.425000000000000	0.150000000000000	0.876500000000000	0.455000000000000	0.180000000000000	0.228000000000000
2	0.575000000000000	0.455000000000000	0.160000000000000	0.989500000000000	0.495000000000000	0.195000000000000	0.246000000000000
0	0.575000000000000	0.450000000000000	0.165000000000000	0.965500000000000	0.498000000000000	0.190000000000000	0.230000000000000
0	0.580000000000000	0.465000000000000	0.150000000000000	0.906500000000000	0.371000000000000	0.196500000000000	0.290000000000000
0	0.580000000000000	0.460000000000000	0.150000000000000	1.04900000000000	0.520500000000000	0.193500000000000	0.305000000000000
1	0.580000000000000	0.450000000000000	0.170000000000000	0.970500000000000	0.461500000000000	0.232000000000000	0.248000000000000
1	0.580000000000000	0.450000000000000	0.150000000000000	0.920000000000000	0.393000000000000	0.212000000000000	0.289500000000000
0	0.580000000000000	0.445000000000000	0.150000000000000	0.952500000000000	0.431500000000000	0.194500000000000	0.287000000000000
1	0.580000000000000	0.440000000000000	0.125000000000000	0.785500000000000	0.363000000000000	0.195500000000000	0.195000000000000
2	0.585000000000000	0.450000000000000	0.135000000000000	0.855000000000000	0.379500000000000	0.187000000000000	0.260000000000000
0	0.590000000000000	0.500000000000000	0.150000000000000	1.14200000000000	0.485000000000000	0.265000000000000	0.345000000000000
2	0.590000000000000	0.460000000000000	0.125000000000000	0.755000000000000	0.334000000000000	0.150000000000000	0.238000000000000
2	0.590000000000000	0.475000000000000	0.145000000000000	0.974500000000000	0.467500000000000	0.207000000000000	0.259000000000000
0	0.595000000000000	0.470000000000000	0.155000000000000	1.20150000000000	0.492000000000000	0.386500000000000	0.265000000000000
0	0.595000000000000	0.460000000000000	0.170000000000000	1.12950000000000	0.570000000000000	0.255500000000000	0.265000000000000
2	0.600000000000000	0.445000000000000	0.135000000000000	0.920500000000000	0.445000000000000	0.203500000000000	0.253000000000000
1	0.600000000000000	0.480000000000000	0.170000000000000	1.05600000000000	0.457500000000000	0.243500000000000	0.313500000000000
0	0.600000000000000	0.450000000000000	0.195000000000000	1.34000000000000	0.617000000000000	0.325500000000000	0.360500000000000
1	0.600000000000000	0.450000000000000	0.150000000000000	0.962500000000000	0.437500000000000	0.222500000000000	0.277500000000000
0	0.600000000000000	0.465000000000000	0.165000000000000	1.04750000000000	0.465000000000000	0.234500000000000	0.315000000000000
1	0.605000000000000	0.495000000000000	0.170000000000000	1.09150000000000	0.436500000000000	0.271500000000000	0.335000000000000
0	0.605000000000000	0.490000000000000	0.180000000000000	1.16700000000000	0.457000000000000	0.290000000000000	0.374500000000000
2	0.605000000000000	0.480000000000000	0.155000000000000	0.999500000000000	0.425000000000000	0.198500000000000	0.300000000000000
2	0.610000000000000	0.425000000000000	0.155000000000000	1.04850000000000	0.507000000000000	0.195500000000000	0.274000000000000
1	0.610000000000000	0.470000000000000	0.195000000000000	1.27350000000000	0.469000000000000	0.331500000000000	0.398000000000000
0	0.610000000000000	0.480000000000000	0.140000000000000	1.06250000000000	0.516000000000000	0.225000000000000	0.291500000000000
2	0.610000000000000	0.490000000000000	0.160000000000000	1.15450000000000	0.586500000000000	0.238500000000000	0.291500000000000
1	0.615000000000000	0.475000000000000	0.175000000000000	1.19400000000000	0.559000000000000	0.259000000000000	0.316500000000000
1	0.615000000000000	0.515000000000000	0.135000000000000	1.12150000000000	0.545000000000000	0.230500000000000	0.290000000000000
0	0.615000000000000	0.455000000000000	0.150000000000000	0.933500000000000	0.382000000000000	0.247000000000000	0.261500000000000
1	0.615000000000000	0.495000000000000	0.165000000000000	1.19800000000000	0.541500000000000	0.286500000000000	0.318500000000000
1	0.620000000000000	0.475000000000000	0.150000000000000	0.954500000000000	0.455000000000000	0.186500000000000	0.277000000000000
0	0.620000000000000	0.475000000000000	0.195000000000000	1.35850000000000	0.593500000000000	0.336500000000000	0.374500000000000
0	0.625000000000000	0.495000000000000	0.175000000000000	1.20750000000000	0.531000000000000	0.281000000000000	0.352500000000000
0	0.625000000000000	0.515000000000000	0.165000000000000	1.21700000000000	0.667000000000000	0.206500000000000	0.311500000000000
1	0.625000000000000	0.500000000000000	0.160000000000000	1.21700000000000	0.572500000000000	0.207000000000000	0.355000000000000
1	0.625000000000000	0.490000000000000	0.145000000000000	0.920000000000000	0.437000000000000	0.173500000000000	0.280000000000000
0	0.625000000000000	0.490000000000000	0.120000000000000	0.876500000000000	0.456000000000000	0.180000000000000	0.233000000000000
1	0.630000000000000	0.480000000000000	0.165000000000000	1.26150000000000	0.550500000000000	0.277000000000000	0.388500000000000
0	0.630000000000000	0.530000000000000	0.180000000000000	1.27950000000000	0.618000000000000	0.256000000000000	0.315000000000000
1	0.630000000000000	0.485000000000000	0.185000000000000	1.16700000000000	0.548000000000000	0.248500000000000	0.340000000000000
0	0.630000000000000	0.510000000000000	0.170000000000000	1.18850000000000	0.491500000000000	0.306500000000000	0.348000000000000
1	0.635000000000000	0.485000000000000	0.190000000000000	1.37650000000000	0.634000000000000	0.288500000000000	0.406000000000000
0	0.635000000000000	0.520000000000000	0.175000000000000	1.29200000000000	0.600000000000000	0.269000000000000	0.367000000000000
0	0.635000000000000	0.485000000000000	0.180000000000000	1.17950000000000	0.478500000000000	0.277500000000000	0.355000000000000
1	0.635000000000000	0.500000000000000	0.190000000000000	1.29000000000000	0.593000000000000	0.304500000000000	0.352000000000000
0	0.635000000000000	0.515000000000000	0.160000000000000	1.20750000000000	0.538500000000000	0.282000000000000	0.345000000000000
0	0.640000000000000	0.505000000000000	0.180000000000000	1.29700000000000	0.590000000000000	0.312500000000000	0.363000000000000
0	0.640000000000000	0.575000000000000	0.175000000000000	1.45850000000000	0.625000000000000	0.266000000000000	0.439500000000000
1	0.645000000000000	0.485000000000000	0.150000000000000	1.15100000000000	0.593500000000000	0.231500000000000	0.293000000000000
1	0.645000000000000	0.520000000000000	0.170000000000000	1.19700000000000	0.526000000000000	0.292500000000000	0.317000000000000
0	0.645000000000000	0.495000000000000	0.190000000000000	1.53900000000000	0.611500000000000	0.408000000000000	0.445000000000000
0	0.650000000000000	0.520000000000000	0.195000000000000	1.67600000000000	0.693000000000000	0.440000000000000	0.470000000000000
1	0.650000000000000	0.565000000000000	0.200000000000000	1.66450000000000	0.753000000000000	0.367000000000000	0.430000000000000
1	0.655000000000000	0.500000000000000	0.205000000000000	1.52800000000000	0.621500000000000	0.372500000000000	0.453500000000000
1	0.655000000000000	0.515000000000000	0.200000000000000	1.49400000000000	0.725500000000000	0.309000000000000	0.405000000000000
1	0.660000000000000	0.525000000000000	0.160000000000000	1.27700000000000	0.497500000000000	0.319000000000000	0.394000000000000
1	0.660000000000000	0.525000000000000	0.180000000000000	1.59650000000000	0.776500000000000	0.397000000000000	0.360500000000000
1	0.665000000000000	0.510000000000000	0.175000000000000	1.38050000000000	0.675000000000000	0.298500000000000	0.325000000000000
2	0.670000000000000	0.485000000000000	0.175000000000000	1.25650000000000	0.535500000000000	0.322000000000000	0.386000000000000
1	0.670000000000000	0.525000000000000	0.190000000000000	1.52700000000000	0.575500000000000	0.353000000000000	0.440000000000000
0	0.670000000000000	0.525000000000000	0.170000000000000	1.40050000000000	0.715000000000000	0.302500000000000	0.387000000000000
0	0.670000000000000	0.525000000000000	0.195000000000000	1.44050000000000	0.659500000000000	0.267500000000000	0.425000000000000
0	0.670000000000000	0.540000000000000	0.175000000000000	1.48200000000000	0.739000000000000	0.292500000000000	0.365000000000000
0	0.680000000000000	0.515000000000000	0.160000000000000	1.23450000000000	0.618000000000000	0.262500000000000	0.325000000000000
1	0.680000000000000	0.505000000000000	0.170000000000000	1.34350000000000	0.657000000000000	0.297000000000000	0.355000000000000
0	0.685000000000000	0.505000000000000	0.190000000000000	1.53300000000000	0.667000000000000	0.405500000000000	0.410000000000000
0	0.690000000000000	0.515000000000000	0.180000000000000	1.84450000000000	0.981500000000000	0.465500000000000	0.341000000000000
0	0.715000000000000	0.550000000000000	0.175000000000000	1.82500000000000	0.938000000000000	0.380500000000000	0.440000000000000
0	0.720000000000000	0.580000000000000	0.190000000000000	2.08850000000000	0.995500000000000	0.478000000000000	0.530500000000000
0	0.735000000000000	0.590000000000000	0.205000000000000	2.08700000000000	0.909000000000000	0.474000000000000	0.625000000000000
0	0.745000000000000	0.575000000000000	0.200000000000000	1.88400000000000	0.954000000000000	0.336000000000000	0.495000000000000
2	0.320000000000000	0.215000000000000	0.0950000000000000	0.305000000000000	0.140000000000000	0.0670000000000000	0.0885000000000000
2	0.430000000000000	0.345000000000000	0.115000000000000	0.429500000000000	0.212000000000000	0.108000000000000	0.109000000000000
2	0.430000000000000	0.330000000000000	0.100000000000000	0.449000000000000	0.254000000000000	0.0825000000000000	0.0970000000000000
0	0.485000000000000	0.365000000000000	0.155000000000000	1.02900000000000	0.423500000000000	0.228500000000000	0.313000000000000
0	0.490000000000000	0.355000000000000	0.155000000000000	0.981000000000000	0.465000000000000	0.201500000000000	0.250500000000000
2	0.500000000000000	0.370000000000000	0.115000000000000	0.574500000000000	0.306000000000000	0.112000000000000	0.141000000000000
1	0.505000000000000	0.380000000000000	0.130000000000000	0.693000000000000	0.391000000000000	0.119500000000000	0.151500000000000
1	0.510000000000000	0.370000000000000	0.210000000000000	1.18300000000000	0.508000000000000	0.292000000000000	0.343000000000000
1	0.525000000000000	0.410000000000000	0.135000000000000	0.790500000000000	0.406500000000000	0.198000000000000	0.177000000000000
1	0.535000000000000	0.400000000000000	0.150000000000000	1.22400000000000	0.618000000000000	0.275000000000000	0.287500000000000
2	0.535000000000000	0.400000000000000	0.135000000000000	0.775000000000000	0.368000000000000	0.208000000000000	0.205500000000000
0	0.535000000000000	0.405000000000000	0.175000000000000	1.27050000000000	0.548000000000000	0.326500000000000	0.337000000000000
0	0.555000000000000	0.405000000000000	0.190000000000000	1.40600000000000	0.611500000000000	0.342000000000000	0.389000000000000
0	0.555000000000000	0.425000000000000	0.150000000000000	0.873000000000000	0.462500000000000	0.184500000000000	0.196500000000000
0	0.560000000000000	0.425000000000000	0.135000000000000	0.941500000000000	0.509000000000000	0.201500000000000	0.197500000000000
1	0.590000000000000	0.440000000000000	0.140000000000000	1.00700000000000	0.477500000000000	0.210500000000000	0.292500000000000
0	0.595000000000000	0.485000000000000	0.150000000000000	1.08350000000000	0.530500000000000	0.231000000000000	0.276000000000000
2	0.595000000000000	0.430000000000000	0.165000000000000	0.984500000000000	0.452500000000000	0.207000000000000	0.272500000000000
1	0.595000000000000	0.430000000000000	0.210000000000000	1.52450000000000	0.653000000000000	0.396000000000000	0.410000000000000
0	0.610000000000000	0.475000000000000	0.175000000000000	1.02400000000000	0.409000000000000	0.261000000000000	0.322000000000000
0	0.610000000000000	0.485000000000000	0.170000000000000	1.28100000000000	0.597000000000000	0.303500000000000	0.330000000000000
1	0.620000000000000	0.500000000000000	0.170000000000000	1.14800000000000	0.547500000000000	0.220000000000000	0.331500000000000
1	0.625000000000000	0.490000000000000	0.110000000000000	1.13600000000000	0.526500000000000	0.191500000000000	0.292500000000000
1	0.635000000000000	0.510000000000000	0.170000000000000	1.22350000000000	0.532000000000000	0.271000000000000	0.354000000000000
1	0.635000000000000	0.525000000000000	0.180000000000000	1.36950000000000	0.634000000000000	0.318000000000000	0.363000000000000
0	0.640000000000000	0.485000000000000	0.160000000000000	1.00600000000000	0.456000000000000	0.224500000000000	0.283500000000000
0	0.640000000000000	0.495000000000000	0.165000000000000	1.30700000000000	0.678000000000000	0.292000000000000	0.266000000000000
0	0.645000000000000	0.505000000000000	0.185000000000000	1.46300000000000	0.592000000000000	0.390500000000000	0.416000000000000
1	0.655000000000000	0.505000000000000	0.175000000000000	1.29050000000000	0.620500000000000	0.296500000000000	0.326000000000000
1	0.670000000000000	0.515000000000000	0.170000000000000	1.42650000000000	0.660500000000000	0.339500000000000	0.370000000000000
0	0.680000000000000	0.540000000000000	0.210000000000000	1.78850000000000	0.834500000000000	0.408000000000000	0.437000000000000
0	0.700000000000000	0.545000000000000	0.185000000000000	1.61350000000000	0.750000000000000	0.403500000000000	0.368500000000000
0	0.730000000000000	0.585000000000000	0.225000000000000	2.23050000000000	1.23950000000000	0.422000000000000	0.563000000000000
1	0.750000000000000	0.615000000000000	0.205000000000000	2.26350000000000	0.821000000000000	0.423000000000000	0.726000000000000
2	0.255000000000000	0.185000000000000	0.0650000000000000	0.0740000000000000	0.0305000000000000	0.0165000000000000	0.0200000000000000
2	0.375000000000000	0.260000000000000	0.0800000000000000	0.207500000000000	0.0900000000000000	0.0415000000000000	0.0700000000000000
2	0.375000000000000	0.285000000000000	0.0900000000000000	0.237000000000000	0.106000000000000	0.0395000000000000	0.0800000000000000
2	0.390000000000000	0.300000000000000	0.100000000000000	0.266500000000000	0.110500000000000	0.0590000000000000	0.0840000000000000
2	0.390000000000000	0.280000000000000	0.0900000000000000	0.215000000000000	0.0845000000000000	0.0340000000000000	0.0790000000000000
2	0.395000000000000	0.300000000000000	0.0900000000000000	0.253000000000000	0.115500000000000	0.0500000000000000	0.0750000000000000
2	0.420000000000000	0.320000000000000	0.110000000000000	0.309000000000000	0.115000000000000	0.0645000000000000	0.0945000000000000
2	0.435000000000000	0.335000000000000	0.105000000000000	0.353500000000000	0.156000000000000	0.0500000000000000	0.113500000000000
2	0.435000000000000	0.325000000000000	0.105000000000000	0.335000000000000	0.136000000000000	0.0650000000000000	0.115000000000000
2	0.440000000000000	0.320000000000000	0.105000000000000	0.387500000000000	0.175500000000000	0.0740000000000000	0.120000000000000
2	0.450000000000000	0.330000000000000	0.115000000000000	0.365000000000000	0.140000000000000	0.0825000000000000	0.124500000000000
2	0.450000000000000	0.340000000000000	0.125000000000000	0.404500000000000	0.171000000000000	0.0700000000000000	0.134500000000000
2	0.455000000000000	0.355000000000000	0.105000000000000	0.372000000000000	0.138000000000000	0.0765000000000000	0.135000000000000
2	0.460000000000000	0.370000000000000	0.110000000000000	0.396500000000000	0.148500000000000	0.0855000000000000	0.145500000000000
2	0.470000000000000	0.375000000000000	0.125000000000000	0.522500000000000	0.226500000000000	0.104000000000000	0.162000000000000
2	0.475000000000000	0.375000000000000	0.110000000000000	0.456000000000000	0.182000000000000	0.0990000000000000	0.160000000000000
2	0.495000000000000	0.330000000000000	0.100000000000000	0.440000000000000	0.177000000000000	0.0950000000000000	0.150000000000000
